location,Basel,Basel,Basel
20230201T1100,5.8002453,0.0,40.68
20230201T1200,6.3902454,0.0,41.760002
20230201T1300,6.6402454,0.0,43.199997
20230201T1400,6.770245,0.0,43.56
20230201T1500,6.5802455,0.0,39.239998
20230201T1600,6.190245,0.0,35.28
20230201T1700,5.9902453,0.0,32.039997
20230201T1800,6.040245,0.0,30.239998
20230201T1900,5.7602453,0.0,35.28
20230201T2000,5.710245,0.0,35.64
20230201T2100,5.770245,0.2,34.92
20230201T2200,5.5702453,0.2,33.839996
20230201T2300,5.4302454,0.2,34.2
20230202T0000,5.3202453,0.2,33.839996
20230202T0100,5.2802453,0.1,33.48
20230202T0200,5.270245,0.1,32.399998
20230202T0300,5.0902452,0.0,31.319998
20230202T0400,4.980245,0.0,28.8
20230202T0500,5.040245,0.0,25.919998
20230202T0600,5.210245,0.0,25.919998
20230202T0700,5.2602453,0.1,29.16
20230202T0800,5.440245,0.1,29.16
20230202T0900,5.750245,0.0,29.88
20230202T1000,6.2202454,0.0,30.599998
20230202T1100,6.610245,0.0,35.28
20230202T1200,7.020245,0.0,38.16
20230202T1300,7.3902454,0.0,40.32
20230202T1400,7.3302455,0.1,39.96
20230202T1500,7.3402452,0.0,35.28
20230202T1600,7.3902454,0.0,30.960001
20230202T1700,7.1002455,0.0,27.359999
20230202T1800,6.8902454,0.0,23.759998
20230202T1900,6.4102454,0.0,23.759998
20230202T2000,6.0302453,0.0,22.319998
20230202T2100,5.710245,0.0,18.72
20230202T2200,5.8002453,0.0,18.359999
20230202T2300,5.630245,0.0,18.72
20230203T0000,5.3302455,0.0,18.72
20230203T0100,5.270245,0.0,18.359999
20230203T0200,5.4102454,0.0,19.08
20230203T0300,5.4702454,0.0,21.96
20230203T0400,5.6002455,0.0,22.68
20230203T0500,5.3402452,0.0,21.96
20230203T0600,5.4702454,0.0,22.319998
20230203T0700,5.710245,0.0,25.919998
20230203T0800,5.8702455,0.0,27.359999
20230203T0900,6.5702453,0.0,29.16
20230203T1000,7.270245,0.0,31.319998
20230203T1100,8.020246,0.0,36.719997
20230203T1200,8.190246,0.0,38.88
20230203T1300,8.400246,0.0,39.6
20230203T1400,8.290245,0.0,38.88
20230203T1500,7.980245,0.0,34.92
20230203T1600,7.670245,0.0,29.519999
20230203T1700,7.5702453,0.0,26.28
20230203T1800,7.4302454,0.0,28.08
20230203T1900,7.290245,0.0,29.88
20230203T2000,7.130245,0.0,28.8
20230203T2100,7.2202454,0.2,28.08
20230203T2200,7.3202453,0.4,25.919998
20230203T2300,7.0802455,0.3,24.119999
20230204T0000,6.860245,0.3,23.759998
20230204T0100,6.7202454,0.2,23.039999
20230204T0200,6.5602455,0.2,21.599998
20230204T0300,6.610245,0.2,20.880001
20230204T0400,6.610245,0.3,19.8
20230204T0500,6.5702453,0.5,18.0
20230204T0600,6.460245,0.5,16.199999
20230204T0700,6.3402452,0.3,14.04
20230204T0800,6.5502453,0.3,12.599999
20230204T0900,7.0102453,0.3,11.879999
20230204T1000,7.3402452,0.2,10.799999
20230204T1100,7.920245,0.2,13.679999
20230204T1200,8.430245,0.0,18.72
20230204T1300,8.840245,0.0,22.319998
20230204T1400,8.590245,0.0,23.039999
20230204T1500,8.300245,0.0,22.319998
20230204T1600,7.5502453,0.0,20.16
20230204T1700,6.290245,0.0,16.199999
20230204T1800,4.750245,0.0,14.04
20230204T1900,3.4902453,0.0,13.679999
20230204T2000,2.4602454,0.0,12.24
20230204T2100,2.0602455,0.0,12.24
20230204T2200,2.2002454,0.0,11.5199995
20230204T2300,2.1402454,0.0,9.0
20230205T0000,1.6502454,0.0,9.0
20230205T0100,1.3402455,0.0,9.0
20230205T0200,1.0602454,0.0,8.28
20230205T0300,0.4602454,0.0,7.92
20230205T0400,0.35024542,0.0,7.5599995
20230205T0500,0.3702454,0.0,9.0
20230205T0600,0.4202454,0.0,9.36
20230205T0700,0.5402454,0.0,11.879999
20230205T0800,1.1202455,0.0,14.04
20230205T0900,2.0002456,0.0,16.199999
20230205T1000,3.1502452,0.1,16.56
20230205T1100,3.8402452,0.6,15.4800005
20230205T1200,4.8502455,0.6,18.359999
20230205T1300,5.3702455,0.7,21.96
20230205T1400,5.4902453,0.7,20.880001
20230205T1500,5.5702453,0.8,21.599998
20230205T1600,5.360245,0.8,27.0
20230205T1700,5.170245,0.3,25.919998
20230205T1800,4.9102454,0.2,21.599998
20230205T1900,4.730245,0.3,19.8
20230205T2000,4.5002456,0.2,20.519999
20230205T2100,4.5002456,0.2,21.96
20230205T2200,4.400245,0.1,23.759998
20230205T2300,4.3702455,0.1,24.119999
20230206T0000,4.3902454,0.0,24.84
20230206T0100,4.1202455,0.0,25.199999
20230206T0200,3.8002453,0.0,24.48
20230206T0300,3.4802456,0.0,23.4
20230206T0400,3.2602453,0.0,23.4
20230206T0500,3.0702453,0.0,21.96
20230206T0600,2.8902454,0.0,20.519999
20230206T0700,2.6402454,0.0,21.24
20230206T0800,2.8002453,0.0,23.039999
20230206T0900,3.1402454,0.0,26.28
20230206T1000,3.9802456,0.0,27.72
20230206T1100,4.4502454,0.0,28.08
20230206T1200,4.900245,0.0,28.8
20230206T1300,4.9902453,0.0,28.44
20230206T1400,4.880245,0.0,31.68
20230206T1500,4.5302453,0.0,33.12
20230206T1600,3.8502455,0.0,32.399998
20230206T1700,3.1402454,0.0,29.88
20230206T1800,2.6602454,0.0,28.44
20230206T1900,2.3902454,0.0,26.64
20230206T2000,2.2302454,0.0,25.56
20230206T2100,2.0102453,0.0,24.84
20230206T2200,1.0802454,0.0,23.4
20230206T2300,0.6702454,0.0,23.759998
20230207T0000,0.6902454,0.0,25.919998
20230207T0100,0.5002454,0.0,27.72
20230207T0200,-0.04975462,0.0,28.44
20230207T0300,-0.3197546,0.0,28.8
20230207T0400,-0.86975455,0.0,26.28
20230207T0500,-1.7597545,0.0,21.96
20230207T0600,-2.8697548,0.0,17.28
20230207T0700,-3.1597548,0.0,18.72
20230207T0800,-1.1197546,0.0,14.04
20230207T0900,0.1502454,0.0,15.119999
20230207T1000,1.1602454,0.0,17.28
20230207T1100,2.0802455,0.0,19.44
20230207T1200,3.1702452,0.0,19.8
20230207T1300,4.110245,0.0,20.519999
20230207T1400,4.670245,0.0,20.880001
20230207T1500,4.8002453,0.0,20.16
20230207T1600,3.6802454,0.0,17.28
20230207T1700,0.7902454,0.0,14.4
20230207T1800,-0.21975458,0.0,14.759999
20230207T1900,-1.0997546,0.0,16.919998
20230207T2000,-1.6397547,0.0,14.759999
20230207T2100,-2.0897546,0.0,14.759999
20230207T2200,-2.7197547,0.0,14.759999
20230207T2300,-3.0397544,0.0,14.759999
20230208T0000,-3.3297548,0.0,15.119999
20230208T0100,-3.3897548,0.0,15.4800005
20230208T0200,-3.6597548,0.0,15.84
20230208T0300,-3.8097548,0.0,16.56
20230208T0400,-4.1697545,0.0,16.919998
20230208T0500,-4.4497547,0.0,16.56
20230208T0600,-4.249755,0.0,15.84
20230208T0700,-3.5097547,0.0,16.919998
20230208T0800,-2.3297548,0.0,14.4
20230208T0900,-0.6997546,0.0,16.56
20230208T1000,0.17024541,0.0,19.8
20230208T1100,0.9602454,0.0,20.16
20230208T1200,1.7502455,0.0,19.44
20230208T1300,2.3402452,0.0,18.0
20230208T1400,2.7602453,0.0,16.56
20230208T1500,2.9802456,0.0,14.4
20230208T1600,3.1202455,0.0,8.64
20230208T1700,2.7102456,0.0,7.5599995
20230208T1800,1.0902455,0.0,7.5599995
20230208T1900,-2.3297548,0.0,11.159999
20230208T2000,-2.9197545,0.0,10.440001
20230208T2100,-3.769755,0.0,10.440001
20230208T2200,-3.8097548,0.0,10.799999
20230208T2300,-4.4197545,0.0,10.799999
20230209T0000,-4.9297547,0.0,11.159999
20230209T0100,-5.4397545,0.0,11.5199995
20230209T0200,-5.6697545,0.0,11.5199995
20230209T0300,-6.059755,0.0,12.24
20230209T0400,-5.9897547,0.0,12.599999
20230209T0500,-6.119755,0.0,12.599999
20230209T0600,-5.9697547,0.0,12.599999
20230209T0700,-5.8597546,0.0,14.04
20230209T0800,-3.5397549,0.0,14.04
20230209T0900,-0.8197546,0.0,15.4800005
20230209T1000,0.9502454,0.0,15.119999
20230209T1100,2.8802452,0.0,15.119999
20230209T1200,4.4702454,0.0,16.199999
20230209T1300,5.500245,0.0,16.919998
20230209T1400,6.0302453,0.0,16.919998
20230209T1500,6.0102453,0.0,15.4800005
20230209T1600,5.0102453,0.0,10.08
20230209T1700,3.2702456,0.0,10.08
20230209T1800,1.3402455,0.0,8.64
20230209T1900,0.2802454,0.0,5.3999996
20230209T2000,-1.3697546,0.0,6.8399997
20230209T2100,-3.0797548,0.0,8.64
20230209T2200,-4.1797547,0.0,10.440001
20230209T2300,-4.4697547,0.0,10.799999
20230210T0000,-4.289755,0.0,10.440001
20230210T0100,-4.349755,0.0,9.36
20230210T0200,-5.209755,0.0,10.440001
20230210T0300,-5.4497547,0.0,11.159999
20230210T0400,-5.619755,0.0,11.159999
20230210T0500,-5.6797547,0.0,10.799999
20230210T0600,-5.6597548,0.0,10.440001
20230210T0700,-5.789755,0.0,12.599999
20230210T0800,-3.0597544,0.0,11.159999
20230210T0900,-0.4597546,0.0,12.24
20230210T1000,1.6102453,0.0,11.5199995
20230210T1100,3.4802456,0.0,11.5199995
20230210T1200,4.9102454,0.0,11.5199995
20230210T1300,5.770245,0.0,12.24
20230210T1400,6.3702455,0.0,12.599999
20230210T1500,6.1602454,0.0,12.599999
20230210T1600,4.4102454,0.0,8.64
20230210T1700,3.2802453,0.0,8.64
20230210T1800,1.8002454,0.0,6.4799995
20230210T1900,0.20024541,0.0,4.32
20230210T2000,-1.3197546,0.0,6.8399997
20230210T2100,-2.3497548,0.0,8.64
20230210T2200,-3.3297548,0.0,9.36
20230210T2300,-3.1697545,0.0,9.36
20230211T0000,-3.769755,0.0,9.36
20230211T0100,-4.249755,0.0,10.08
20230211T0200,-4.4097548,0.0,10.08
20230211T0300,-4.5497546,0.0,10.08
20230211T0400,-4.9097548,0.0,10.440001
20230211T0500,-4.8997545,0.0,10.440001
20230211T0600,-5.1097546,0.0,9.36
20230211T0700,-4.4497547,0.0,10.440001
20230211T0800,-2.2697544,0.0,12.959999
20230211T0900,-0.86975455,0.0,13.679999
20230211T1000,2.3102455,0.0,11.5199995
20230211T1100,4.5602455,0.0,10.08
20230211T1200,6.2602453,0.0,10.799999
20230211T1300,7.520245,0.0,11.5199995
20230211T1400,8.220245,0.0,11.159999
20230211T1500,8.300245,0.0,10.440001
20230211T1600,5.8702455,0.0,11.159999
20230211T1700,4.9902453,0.0,12.24
20230211T1800,2.8302455,0.0,10.799999
20230211T1900,0.070245415,0.0,12.24
20230211T2000,-1.0697546,0.0,11.5199995
20230211T2100,-1.6597546,0.0,11.5199995
20230211T2200,-2.0297546,0.0,11.5199995
20230211T2300,-2.0497546,0.0,11.879999
20230212T0000,-2.0697546,0.0,11.879999
20230212T0100,-2.0797548,0.0,11.879999
20230212T0200,-2.4897547,0.0,11.879999
20230212T0300,-2.3597546,0.0,12.599999
20230212T0400,-2.6397548,0.0,12.599999
20230212T0500,-2.9097548,0.0,12.959999
20230212T0600,-3.1097546,0.0,13.32
20230212T0700,-2.7897544,0.0,14.759999
20230212T0800,-0.77975464,0.0,14.759999
20230212T0900,2.2102454,0.0,15.4800005
20230212T1000,4.980245,0.0,15.4800005
20230212T1100,6.9502454,0.0,16.919998
20230212T1200,8.450246,0.0,18.0
20230212T1300,9.420245,0.0,19.08
20230212T1400,10.180245,0.0,19.44
20230212T1500,10.200245,0.0,18.359999
20230212T1600,8.340245,0.0,12.599999
20230212T1700,5.940245,0.0,13.679999
20230212T1800,3.7802453,0.0,14.4
20230212T1900,2.7602453,0.0,15.4800005
20230212T2000,2.0502453,0.0,14.04
20230212T2100,0.97024536,0.0,14.04
20230212T2200,0.6002454,0.0,13.679999
20230212T2300,0.3802454,0.0,12.959999
20230213T0000,0.2602454,0.0,11.879999
20230213T0100,0.4202454,0.0,11.5199995
20230213T0200,0.5802454,0.0,10.440001
20230213T0300,0.6202454,0.0,10.440001
20230213T0400,0.6602454,0.0,11.159999
20230213T0500,0.7102454,0.0,12.599999
20230213T0600,0.4802454,0.0,13.32
20230213T0700,0.4502454,0.0,14.759999
20230213T0800,1.2602453,0.0,14.759999
20230213T0900,2.2002454,0.0,15.84
20230213T1000,3.5402455,0.0,15.4800005
20230213T1100,5.1002455,0.0,15.84
20230213T1200,6.6402454,0.0,15.119999
20230213T1300,7.8902454,0.0,13.679999
20230213T1400,8.8102455,0.0,11.879999
20230213T1500,9.100245,0.0,9.72
20230213T1600,8.750245,0.0,5.04
20230213T1700,6.4102454,0.0,4.68
20230213T1800,3.3902454,0.0,6.4799995
20230213T1900,1.0002453,0.0,10.799999
20230213T2000,0.7002454,0.0,11.879999
20230213T2100,0.5302454,0.0,12.599999
20230213T2200,-0.04975462,0.0,13.32
20230213T2300,-0.5897546,0.0,13.679999
20230214T0000,-0.86975455,0.0,13.32
20230214T0100,-0.88975465,0.0,12.599999
20230214T0200,-0.97975457,0.0,12.24
20230214T0300,-1.0597546,0.0,12.599999
20230214T0400,-0.86975455,0.0,12.599999
20230214T0500,-0.5597546,0.0,12.599999
20230214T0600,-0.89975464,0.0,12.959999
20230214T0700,-1.0597546,0.0,16.199999
20230214T0800,0.2102454,0.0,16.56
20230214T0900,1.7602454,0.0,17.28
20230214T1000,2.8402452,0.0,16.199999
20230214T1100,5.0102453,0.0,15.119999
20230214T1200,6.8102455,0.0,14.04
20230214T1300,7.8002453,0.0,12.599999
20230214T1400,8.770246,0.0,10.799999
20230214T1500,9.260245,0.0,8.28
20230214T1600,8.970245,0.0,5.3999996
20230214T1700,4.5202456,0.0,7.5599995
20230214T1800,1.9602454,0.0,9.72
20230214T1900,1.4402454,0.0,12.24
20230214T2000,0.6802454,0.0,12.959999
20230214T2100,0.1802454,0.0,13.679999
20230214T2200,-0.75975454,0.0,14.04
20230214T2300,-1.1697546,0.0,13.679999
20230215T0000,-1.1597546,0.0,13.32
20230215T0100,-1.2397546,0.0,11.879999
20230215T0200,-1.1897546,0.0,11.5199995
20230215T0300,-1.1897546,0.0,11.879999
20230215T0400,-1.0897546,0.0,12.959999
20230215T0500,-1.0797546,0.0,13.32
20230215T0600,-1.4397546,0.0,14.04
20230215T0700,-1.3297546,0.0,18.359999
20230215T0800,0.2702454,0.0,18.359999
20230215T0900,1.8902454,0.0,18.72
20230215T1000,4.2802453,0.0,17.64
20230215T1100,7.130245,0.0,15.84
20230215T1200,8.860246,0.0,14.4
20230215T1300,10.190246,0.0,11.879999
20230215T1400,11.370245,0.0,9.72
20230215T1500,11.100245,0.0,8.28
20230215T1600,8.420245,0.0,10.799999
20230215T1700,3.0102453,0.0,12.959999
20230215T1800,2.3802454,0.0,14.04
20230215T1900,1.4102454,0.0,15.119999
20230215T2000,0.8002454,0.0,16.199999
20230215T2100,0.5602454,0.0,17.28
20230215T2200,0.4302454,0.0,17.28
20230215T2300,-0.04975462,0.0,16.56
20230216T0000,-0.47975457,0.0,16.199999
20230216T0100,-0.6797546,0.0,15.4800005
20230216T0200,-0.61975455,0.0,14.759999
20230216T0300,-0.48975456,0.0,15.119999
20230216T0400,-0.5397546,0.0,15.4800005
20230216T0500,-0.89975464,0.0,15.4800005
20230216T0600,-0.9397546,0.0,15.4800005
20230216T0700,-0.97975457,0.0,16.919998
20230216T0800,0.9102454,0.0,19.08
20230216T0900,4.5302453,0.0,19.8
20230216T1000,7.1802454,0.0,19.08
20230216T1100,9.880245,0.0,18.359999
20230216T1200,11.700245,0.0,19.08
20230216T1300,13.070246,0.0,20.16
20230216T1400,13.630245,0.0,19.8
20230216T1500,13.820246,0.0,14.759999
20230216T1600,11.640245,0.0,14.4
20230216T1700,9.300245,0.0,16.199999
20230216T1800,9.020246,0.0,16.919998
20230216T1900,8.970245,0.0,18.0
20230216T2000,8.630245,0.0,18.359999
20230216T2100,7.9502454,0.0,19.44
20230216T2200,8.3102455,0.0,20.519999
20230216T2300,7.730245,0.0,20.519999
20230217T0000,7.7002454,0.0,19.8
20230217T0100,7.7002454,0.0,19.44
20230217T0200,8.140245,0.0,20.880001
20230217T0300,8.840245,0.0,21.599998
20230217T0400,9.080245,0.0,22.68
20230217T0500,9.120245,0.0,22.68
20230217T0600,9.220245,0.0,23.4
20230217T0700,9.290245,0.0,27.0
20230217T0800,10.040245,0.0,28.08
20230217T0900,11.090245,0.0,28.8
20230217T1000,11.500245,0.0,30.239998
20230217T1100,12.140245,0.0,32.399998
20230217T1200,12.820246,0.0,33.12
20230217T1300,13.100245,0.0,33.839996
20230217T1400,13.260245,0.0,32.760002
20230217T1500,13.390245,0.0,31.319998
20230217T1600,13.040245,0.0,29.88
20230217T1700,12.370245,0.0,28.8
20230217T1800,11.730246,0.0,27.359999
20230217T1900,11.160245,0.0,23.759998
20230217T2000,10.970245,0.0,23.039999
20230217T2100,10.980246,0.0,21.599998
20230217T2200,10.690246,0.0,21.96
20230217T2300,10.5602455,0.1,21.96
20230218T0000,10.580245,0.0,21.599998
20230218T0100,10.330245,0.0,21.24
20230218T0200,10.220245,0.0,20.519999
20230218T0300,10.190246,0.0,21.24
20230218T0400,10.290245,0.0,23.039999
20230218T0500,10.360246,0.0,24.119999
20230218T0600,10.5602455,0.0,25.199999
20230218T0700,10.680245,0.0,26.64
20230218T0800,11.050245,0.0,30.239998
20230218T0900,11.760245,0.0,34.92
20230218T1000,12.580245,0.0,46.079998
20230218T1100,13.450245,0.0,50.039997
20230218T1200,14.150246,0.0,50.399998
20230218T1300,14.690246,0.0,49.32
20230218T1400,15.0602455,0.0,47.519997
20230218T1500,14.930245,0.0,41.039997
20230218T1600,14.350245,0.0,38.88
20230218T1700,13.400246,0.0,32.399998
20230218T1800,12.850245,0.0,27.0
20230218T1900,12.110246,0.0,21.96
20230218T2000,12.130245,0.0,21.599998
20230218T2100,11.790245,0.0,21.24
20230218T2200,11.090245,0.0,21.96
20230218T2300,10.690246,0.0,25.919998
20230219T0000,9.980246,0.0,28.08
20230219T0100,9.530245,0.0,30.239998
20230219T0200,9.240245,0.0,30.960001
20230219T0300,9.100245,0.0,32.399998
20230219T0400,9.260245,0.0,33.839996
20230219T0500,9.370245,0.0,33.839996
20230219T0600,9.570246,0.0,32.039997
20230219T0700,9.410245,0.0,29.16
20230219T0800,9.340245,0.0,29.16
20230219T0900,9.780245,0.0,29.16
20230219T1000,10.670245,0.1,32.760002
20230219T1100,11.140245,0.0,34.92
20230219T1200,11.240245,0.0,35.64
20230219T1300,11.070246,0.0,35.64
20230219T1400,11.090245,0.0,33.12
20230219T1500,11.030245,0.0,28.44
20230219T1600,10.670245,0.0,25.56
20230219T1700,9.930245,0.0,21.96
20230219T1800,8.8102455,0.0,15.4800005
20230219T1900,8.5602455,0.0,16.56
20230219T2000,8.120246,0.0,13.679999
20230219T2100,8.050245,0.0,13.32
20230219T2200,7.7202454,0.0,12.24
20230219T2300,6.920245,0.0,11.879999
20230220T0000,7.130245,0.0,11.879999
20230220T0100,6.2202454,0.0,11.5199995
20230220T0200,5.380245,0.0,11.879999
20230220T0300,4.5402455,0.0,12.24
20230220T0400,3.6802454,0.0,11.879999
20230220T0500,2.9302454,0.0,10.799999
20230220T0600,2.7502456,0.0,10.440001
20230220T0700,2.3002453,0.0,13.32
20230220T0800,4.3402452,0.0,14.759999
20230220T0900,7.290245,0.0,15.119999
20230220T1000,9.860246,0.0,14.4
20230220T1100,11.920245,0.0,15.119999
20230220T1200,13.400246,0.0,15.119999
20230220T1300,14.570246,0.0,14.4
20230220T1400,15.370245,0.0,12.599999
20230220T1500,15.650246,0.0,11.879999
20230220T1600,14.850245,0.0,9.36
20230220T1700,13.330245,0.0,6.8399997
20230220T1800,10.150246,0.0,6.8399997
20230220T1900,8.860246,0.0,9.36
20230220T2000,5.940245,0.0,12.24
20230220T2100,4.5702453,0.0,12.24
20230220T2200,3.3902454,0.0,12.24
20230220T2300,3.1602454,0.0,12.24
20230221T0000,2.7802453,0.0,12.24
20230221T0100,2.0502453,0.0,11.879999
20230221T0200,1.4702454,0.0,12.24
20230221T0300,1.1902454,0.0,12.24
20230221T0400,0.8502454,0.0,11.879999
20230221T0500,0.7902454,0.0,11.159999
20230221T0600,0.5402454,0.0,10.08
20230221T0700,0.7202454,0.0,12.959999
20230221T0800,3.6502452,0.0,15.119999
20230221T0900,7.1802454,0.0,15.4800005
20230221T1000,9.780245,0.0,14.4
20230221T1100,12.380245,0.0,14.04
20230221T1200,14.280245,0.0,13.679999
20230221T1300,15.610246,0.0,12.599999
20230221T1400,16.300245,0.0,11.159999
20230221T1500,16.640245,0.0,9.72
20230221T1600,15.510245,0.0,7.5599995
20230221T1700,12.980246,0.0,6.8399997
20230221T1800,9.5602455,0.0,6.4799995
20230221T1900,6.1802454,0.0,8.28
20230221T2000,5.3502455,0.0,8.64
20230221T2100,4.9502454,0.0,9.72
20230221T2200,4.2102456,0.0,10.440001
20230221T2300,4.0902452,0.0,10.440001
20230222T0000,3.7502456,0.0,10.799999
20230222T0100,2.8602452,0.0,10.799999
20230222T0200,2.5402455,0.0,11.5199995
20230222T0300,2.0702453,0.0,12.24
20230222T0400,1.7502455,0.0,13.679999
20230222T0500,1.9202454,0.0,13.32
20230222T0600,2.0002456,0.0,12.959999
20230222T0700,2.0602455,0.0,15.119999
20230222T0800,3.8902454,0.0,16.56
20230222T0900,7.0502453,0.0,16.56
20230222T1000,9.8102455,0.0,15.84
20230222T1100,11.650246,0.0,20.880001
20230222T1200,12.570246,0.0,22.68
20230222T1300,13.130245,0.0,23.759998
20230222T1400,13.230246,0.0,24.84
20230222T1500,12.990245,0.0,24.48
20230222T1600,12.140245,0.0,19.08
20230222T1700,11.100245,0.1,14.04
20230222T1800,10.700245,0.3,13.32
20230222T1900,10.160245,0.4,13.32
20230222T2000,9.820246,0.5,13.32
20230222T2100,9.610246,0.4,11.5199995
20230222T2200,9.500245,0.2,10.440001
20230222T2300,9.220245,0.0,9.72
20230223T0000,9.070246,0.0,9.36
20230223T0100,8.470245,0.0,9.36
20230223T0200,8.140245,0.0,10.08
20230223T0300,7.690245,0.0,10.08
20230223T0400,7.710245,0.0,10.440001
20230223T0500,7.650245,0.0,10.08
20230223T0600,7.710245,0.0,9.72
20230223T0700,8.000245,0.3,13.32
20230223T0800,8.920245,0.2,12.24
20230223T0900,9.780245,0.0,12.599999
20230223T1000,11.480246,0.0,14.04
20230223T1100,12.440246,0.0,14.4
20230223T1200,13.170245,0.0,14.4
20230223T1300,13.550245,0.0,13.32
20230223T1400,13.700245,0.0,11.159999
20230223T1500,13.830245,0.0,10.799999
20230223T1600,13.250245,0.0,10.440001
20230223T1700,10.0602455,0.0,11.159999
20230223T1800,8.730246,0.0,12.599999
20230223T1900,8.090245,0.0,12.24
20230223T2000,7.5302453,0.0,9.72
20230223T2100,7.0502453,0.0,8.28
20230223T2200,5.980245,0.0,8.64
20230223T2300,4.5702453,0.0,9.72
20230224T0000,4.0202456,0.0,9.72
20230224T0100,3.7902455,0.0,9.72
20230224T0200,4.2202454,0.0,10.440001
20230224T0300,4.690245,0.0,10.799999
20230224T0400,4.860245,0.0,9.72
20230224T0500,5.0702453,0.0,8.64
20230224T0600,5.360245,0.0,8.28
20230224T0700,5.2602453,0.0,11.159999
20230224T0800,5.920245,0.0,12.599999
20230224T0900,7.1002455,0.0,12.599999
20230224T1000,8.730246,0.0,12.959999
20230224T1100,10.510245,0.0,12.24
20230224T1200,12.080245,0.1,12.599999
20230224T1300,12.990245,0.0,18.72
20230224T1400,13.190246,0.0,18.72
20230224T1500,13.380245,0.0,17.64
20230224T1600,12.470245,0.0,16.56
20230224T1700,11.130245,0.2,14.759999
20230224T1800,10.360246,0.1,18.359999
20230224T1900,9.510245,0.1,18.72
20230224T2000,9.530245,0.3,18.359999
20230224T2100,9.670245,0.7,25.919998
20230224T2200,9.300245,1.0,19.08
20230224T2300,8.410246,1.1,31.68
20230225T0000,7.3302455,0.5,27.0
20230225T0100,6.4902453,0.1,21.24
20230225T0200,6.440245,0.0,13.32
20230225T0300,6.0502453,0.0,12.599999
20230225T0400,5.8002453,0.1,12.24
20230225T0500,5.360245,0.0,12.24
20230225T0600,5.110245,0.0,12.24
20230225T0700,4.880245,0.0,9.36
20230225T0800,5.3202453,0.0,13.679999
20230225T0900,5.7802453,0.0,19.08
20230225T1000,6.110245,0.0,25.199999
20230225T1100,5.860245,0.0,26.64
20230225T1200,6.020245,0.0,29.16
20230225T1300,5.6202455,0.0,29.88
20230225T1400,5.4102454,0.0,29.16
20230225T1500,5.3902454,0.0,27.0
20230225T1600,5.270245,0.0,24.48
20230225T1700,4.630245,0.0,22.319998
20230225T1800,3.7902455,0.0,15.84
20230225T1900,2.2702456,0.0,19.44
20230225T2000,1.8302454,0.0,19.44
20230225T2100,1.7602454,0.0,23.039999
20230225T2200,1.9902455,0.0,25.199999
20230225T2300,1.7502455,0.0,25.56
20230226T0000,1.3502455,0.0,25.919998
20230226T0100,0.9202454,0.0,28.08
20230226T0200,0.22024539,0.0,29.88
20230226T0300,-0.05975461,0.0,30.239998
20230226T0400,-0.4397546,0.0,29.88
20230226T0500,-0.76975465,0.0,29.88
20230226T0600,-0.98975456,0.0,30.239998
20230226T0700,-1.0497546,0.0,33.12
20230226T0800,-0.1297546,0.0,40.68
20230226T0900,0.64024544,0.0,48.96
20230226T1000,1.1402454,0.2,54.36
20230226T1100,1.4702454,0.2,57.239998
20230226T1200,1.8902454,0.2,59.76
20230226T1300,1.9202454,0.1,60.479996
